last-two__xwoba,last-two__wellhitpct,last-two__obp,last-two__ops,last-two__slg,last-two__hbp,last-two__hr/fb,last-two__k,last-two__sb,last-two__gp,last-two__ab,last-two__woba,last-two__iso,last-two__babip,last-two__avg,last-two__k%,last-two__bb%,last-two__muwoba,season__xwoba,season__wellhitpct,season__obp,season__ops,season__slg,season__hbp,season__hr/fb,season__k,season__sb,season__gp,season__ab,season__woba,season__iso,season__babip,season__avg,season__k%,season__bb%,season__muwoba,12weeks__xwoba,12weeks__wellhitpct,12weeks__obp,12weeks__ops,12weeks__slg,12weeks__hbp,12weeks__hr/fb,12weeks__k,12weeks__sb,12weeks__gp,12weeks__ab,12weeks__woba,12weeks__iso,12weeks__babip,12weeks__avg,12weeks__k%,12weeks__bb%,12weeks__muwoba,4weeks__xwoba,4weeks__wellhitpct,4weeks__obp,4weeks__ops,4weeks__slg,4weeks__hbp,4weeks__hr/fb,4weeks__k,4weeks__sb,4weeks__gp,4weeks__ab,4weeks__woba,4weeks__iso,4weeks__babip,4weeks__avg,4weeks__k%,4weeks__bb%,4weeks__muwoba,2weeks__xwoba,2weeks__wellhitpct,2weeks__obp,2weeks__ops,2weeks__slg,2weeks__hbp,2weeks__hr/fb,2weeks__k,2weeks__sb,2weeks__gp,2weeks__ab,2weeks__woba,2weeks__iso,2weeks__babip,2weeks__avg,2weeks__k%,2weeks__bb%,2weeks__muwoba,1week__xwoba,1week__wellhitpct,1week__obp,1week__ops,1week__slg,1week__hbp,1week__hr/fb,1week__k,1week__sb,1week__gp,1week__ab,1week__woba,1week__iso,1week__babip,1week__avg,1week__k%,1week__bb%,1week__muwoba,yesterday__muwoba,yesterday__ab,yesterday__avg,yesterday__woba,yesterday__iso,yesterday__obp,yesterday__slg,yesterday__k%,yesterday__bb%,yesterday__ops,yesterday__babip,player__id,player__xml_id,player__first_name,player__last_name,player__team,player__team_id,player__sport_id,player__hand,player__position,player__salaries,player_name,salary,schedule_id,team,home?,position,opp,dvp,dvprank,projected_stats_id,deviation,pmin,ceil,floor,points,pown%,rank,saldiff,rankdiff,average,pt/$/k,contr,id,player_id,status,ceiling,minutes,ip,2,20,43,50,schedule__data,60,o/u,total,line,movement,pitcher__last_name,pitcher__first_name,pitcher__hand,pitcher__id,order,confirmed,ump,rating,k_perc,uibb_perc,score__contact,score__context,score__pitchtypes,score__production,score__platediscipline,score__recentskill,score__stolenbase,score__sbfactor,score__overall,factors__positivect,factors__negativect
0.429,8,0.338,0.821,0.483,0,0.180,127,13,190,520,0.354,0.208,0.318,0.275,22.1,8.9,0.358,0.455,8.743,0.396,0.921,0.525,0,0.143,30,7,58,162,0.396,0.198,0.370,0.327,16.4,10.4,0.358,0.455,8.743,0.396,0.921,0.525,0,0.143,30,7,58,162,0.396,0.198,0.370,0.327,16.4,10.4,0.358,0.550,11.538,0.372,1.012,0.640,0,0.217,14,3,22,75,0.427,0.293,0.375,0.347,17.9,3.8,0.358,0.548,7.895,0.342,1.045,0.703,0,0.231,9,1,11,37,0.436,0.378,0.36,0.324,23.7,2.6,0.358,0.439,0,0.154,0.462,0.308,0,0,5,0,5,13,0.189,0.154,0.25,0.154,38.5,0.0,0.358,0.358,0,0,0,0,0,0,0,0,0,0,37377,fe966998-15e1-4022-89d5-6b4750516176,Rafael,Devers,NA,95,2,L,3B,NA,Rafael Devers,5000.00,56761,BOS,False,3B,KCR,0,0,718951,,,16.2024,0.0085999999999995,8.6,6.00%,,1300,0,,1.72,1.4333333333333,718951,37377,,0.884,,,11.38,8.6,8.6,8.52,NA,9.25,10,5.89,-200,-0.16,Sparkman,Glenn,R,36260,4,1,Jim Wolf,Neutral,0.23,0.08,73.490489375,62.588,56.039898794359,70.26245,53.6626915,56.4266155,62.2307,1.5557675,66.91,11,8
0.338,8.958,0.331,0.695,0.364,2,0.056,88,5,178,415,0.309,0.123,0.286,0.241,18.3,11.7,0.287,0.358,10.119,0.327,0.706,0.379,0,0.093,32,5,49,145,0.314,0.152,0.264,0.228,19.0,13.1,0.287,0.359,10.180,0.329,0.711,0.382,0,0.093,32,5,49,144,0.316,0.153,0.266,0.229,19.2,13.2,0.287,0.399,7.895,0.316,0.719,0.403,0,0.056,16,3,22,67,0.311,0.164,0.294,0.239,21.1,10.5,0.287,0.423,7.317,0.244,0.586,0.342,0,0.1,8,0,11,38,0.252,0.132,0.233,0.211,19.5,4.9,0.287,0.401,8.696,0.261,0.625,0.364,0,0.167,5,0,5,22,0.272,0.136,0.25,0.227,21.7,4.3,0.287,0.287,0,0,0,0,0,0,0,0,0,0,14622,962bf98a-22a3-4958-b296-f569bfd7407f,Robbie,Grossman,NA,104,2,S,OF,NA,Robbie Grossman,3500.00,56759,OAK,False,OF,LAA,0,0,719000,,,10.25703,0.00603,6.03,1.00%,,1200,-25,,1.72,6.03,719000,14622,,0.701,,,7.86,6.03,6.03,6,NA,6.52,8.5,4.25,-102,0.09,Canning,Griffin,R,980775,6,1,Andy Fletcher,Hitters,0.23,0.08,55.824278125,50.438,49.184526186131,45.31204,43.851163,44.938134,49.1878,1.229695,48.33,0,10
0.432,9.302,0.326,0.792,0.466,4,0.155,87,11,107,277,0.340,0.188,0.363,0.278,28.9,5.6,0.319,0.401,9.143,0.314,0.762,0.448,2,0.136,50,4,58,163,0.328,0.178,0.352,0.270,28.6,5.1,0.319,0.401,9.143,0.314,0.762,0.448,2,0.136,50,4,58,163,0.328,0.178,0.352,0.270,28.6,5.1,0.319,0.389,8.75,0.325,0.872,0.547,0,0.174,21,1,23,75,0.367,0.253,0.353,0.293,26.2,5.0,0.319,0.390,11.905,0.310,0.910,0.600,0,0.143,10,1,11,40,0.376,0.3,0.345,0.300,23.8,2.4,0.319,0.419,13.636,0.318,1.000,0.682,0,0.286,6,0,5,22,0.419,0.364,0.357,0.318,27.3,0.0,0.319,0.319,0,0,0,0,0,0,0,0,0,0,38057,bec82782-dc29-487b-8aea-96dea289375b,Ramon,Laureano,NA,104,2,R,OF,NA,Ramon Laureano,3500.00,56759,OAK,False,OF,LAA,0,0,718993,,,10.99252,1.505,6.02,2.00%,,1000,-13,,1.72,3.01,718993,38057,,0.826,,,7.86,6.02,6.02,5.94,NA,6.38,8.5,4.25,-102,0.09,Canning,Griffin,R,980775,7,1,Andy Fletcher,Hitters,0.23,0.08,69.069748125,49.738,46.289692655109,41.14417,31.5088125,41.1500175,54.949,1.373725,47.96,4,15
0.372,6.616,0.326,0.706,0.380,12,0.143,122,16,183,347,0.314,0.133,0.350,0.248,31.0,7.4,0.281,0.395,7.692,0.350,0.736,0.386,6,0.130,32,1,45,88,0.336,0.148,0.340,0.239,30.8,8.7,0.281,0.395,7.692,0.350,0.736,0.386,6,0.130,32,1,45,88,0.336,0.148,0.340,0.239,30.8,8.7,0.281,0.317,7.317,0.341,0.788,0.447,2,0.083,11,1,21,38,0.342,0.158,0.385,0.289,26.8,2.4,0.281,0.269,3.846,0.269,0.530,0.261,2,0,8,1,11,23,0.244,0.087,0.267,0.174,30.8,3.8,0.281,0.195,0,0.154,0.154,0.000,1,0,5,0,6,11,0.108,0,0,0.000,38.5,7.7,0.281,0.281,0,0,0,0,0,0,0,0,0,0,37410,b6eb38af-2e03-46ba-b613-9185987940f2,Harrison,Bader,NA,123,2,R,OF,NA,Harrison Bader,3400.00,56765,STL,True,OF,CIN,0,0,718970,,,10.37768,0.0058400000000001,5.84,2.00%,,900,-8,,1.72,2.92,718970,37410,,0.777,,,7.6,5.84,5.84,5.71,NA,6.19,8.5,4.25,-112,-0.12,Castillo,Luis,R,15729,8,1,Larry Vanover,Neutral,0.23,0.08,45.708288125,54.02,43.388717535634,28.12625,24.4137985,34.15908225,49.4226,1.235565,34.24,1,24
0.285,7.092,0.243,0.538,0.295,3,0.05,40,10,135,129,0.239,0.116,0.241,0.178,28.4,5.7,0.120,0.225,4.918,0.250,0.486,0.236,1,0,20,3,51,55,0.223,0.055,0.286,0.182,32.8,6.6,0.120,0.225,4.918,0.250,0.486,0.236,1,0,20,3,51,55,0.223,0.055,0.286,0.182,32.8,6.6,0.120,0.177,0,0.273,0.559,0.286,0,0,6,2,22,21,0.248,0.048,0.333,0.238,27.3,4.5,0.120,0.218,0,0.250,0.432,0.182,0,0,3,0,11,11,0.204,0,0.25,0.182,25.0,8.3,0.120,,0,0.000,0.000,0.000,0,0,2,0,4,2,0,0,,0.000,100.0,0.0,0.120,0.120,0,0,0,0,0,0,0,0,0,0,11480,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Leonys,Martin,NA,98,2,L,OF,NA,Leonys Martin,3500.00,56766,CLE,True,OF,MIN,0,0,719239,,,6.02,6.02,6.02,0.25%,,800,-2,,1.72,24.08,719239,11480,,0,,,6.84,6.02,6.02,5.93,NA,6.84,9,4.75,-132,-0.14,Smeltzer,Devin,L,1057342,9,1,Cory Blaser,Pitchers,0.23,0.08,47.88436825,61.244,42.535528985507,34.17957,34.7074835,30.2910509,63.0622,1.576555,36.07,1,15
0.384,9.871,0.300,0.693,0.393,6,0.121,58,2,165,211,0.304,0.156,0.291,0.237,24.9,6.0,0.290,0.383,20,0.250,0.603,0.353,1,0.125,6,0,10,17,0.289,0.235,0.1,0.118,30.0,10.0,0.290,0.383,20,0.250,0.603,0.353,1,0.125,6,0,10,17,0.289,0.235,0.1,0.118,30.0,10.0,0.290,0.383,20,0.250,0.603,0.353,1,0.125,6,0,10,17,0.289,0.235,0.1,0.118,30.0,10.0,0.290,0.383,20,0.250,0.603,0.353,1,0.125,6,0,10,17,0.289,0.235,0.1,0.118,30.0,10.0,0.290,0.416,26.667,0.200,0.629,0.429,0,0.125,4,0,7,14,0.292,0.286,0.111,0.143,26.7,6.7,0.290,0.290,1,0.000,0.458,0,0.500,0.000,0.0,50.0,0.500,0,11373,483d3c01-a089-407d-baaf-c7bfabd56587,Kyle,Seager,NA,105,2,L,3B,NA,Kyle Seager,3400.00,56756,SEA,True,3B,HOU,0,0,719022,,,10.64115,0.0058499999999997,5.85,1.00%,,600,8,,1.72,5.85,719022,11373,,0.819,,,7.62,5.85,5.85,5.81,NA,6.35,9.5,4.14,148,-0.04,Miley,Wade,L,11462,6,1,Brian Knight,Hitters,0.22,0.09,54.759232375,60.622,60.987555384791,46.92981,53.4826875,43.93507155,28.2289,0.7057225,51.46,7,12
0.449,9.487,0.302,0.776,0.474,10,0.185,137,4,186,588,0.333,0.224,0.271,0.250,21.3,5.8,0.310,0.490,12.195,0.273,0.792,0.519,1,0.275,57,2,58,189,0.330,0.286,0.246,0.233,27.8,5.4,0.310,0.490,12.195,0.273,0.792,0.519,1,0.275,57,2,58,189,0.330,0.286,0.246,0.233,27.8,5.4,0.310,0.433,11.111,0.202,0.686,0.484,0,0.304,29,0,25,95,0.281,0.284,0.194,0.200,29.3,1.0,0.310,0.435,9.804,0.216,0.790,0.574,0,0.455,16,0,12,47,0.315,0.362,0.172,0.213,31.4,2.0,0.310,0.297,7.407,0.111,0.528,0.417,0,0.333,8,0,6,24,0.198,0.292,0.059,0.125,29.6,0.0,0.310,0.310,0,0,0,0,0,0,0,0,0,0,17437,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Jose,Abreu,NA,97,2,R,1B,NA,Jose Abreu,4100.00,56767,CHW,False,1B,WAS,0,0,718811,,,12.334,0.0069999999999997,7,1.00%,,600,7,,1.71,7,718811,17437,,0.762,,,9.02,7,7,6.85,NA,7.43,8.5,3.19,215,0.04,Strasburg,Stephen,R,11494,3,1,Mike Everitt,Pitchers,0.21,0.08,54.628770625,51.622,44.766577546187,30.2067,20.295645,30.04606625,43.7506,1.093765,42.68,2,23
0.317,10.4,0.292,0.683,0.391,0,0.075,65,6,96,235,0.301,0.145,0.325,0.247,26.0,6.0,0.301,0.328,9.028,0.306,0.725,0.419,0,0.111,35,1,55,136,0.318,0.154,0.337,0.265,24.3,5.6,0.301,0.328,9.028,0.306,0.725,0.419,0,0.111,35,1,55,136,0.318,0.154,0.337,0.265,24.3,5.6,0.301,0.302,9.375,0.281,0.658,0.377,0,0,16,0,23,61,0.296,0.131,0.333,0.246,25.0,4.7,0.301,0.251,12.5,0.281,0.636,0.355,0,0,7,0,12,31,0.276,0.097,0.333,0.258,21.9,3.1,0.301,0.163,0,0.267,0.667,0.400,0,0,3,0,6,15,0.284,0.133,0.333,0.267,20.0,0.0,0.301,0.301,0,0,0,0,0,0,0,0,0,0,446479,d1c364db-bda3-4846-bd8c-c075183ec42d,Steven,Duggar,NA,122,2,L,OF,NA,Steven Duggar,3200.00,56768,SFG,False,OF,NYM,0,0,718878,,,10.0284,0.0054800000000004,5.48,1.00%,,600,1,,1.71,5.48,718878,446479,,0.83,,,7.09,5.48,5.48,5.37,NA,5.88,7,3.22,126,0.04,Syndergaard,Noah,R,17627,8,1,Tom Hallion,Neutral,0.23,0.07,32.3575175,48.324,35.759689769621,23.3632,28.1393905,30.561656,75.7865,1.8946625,29.1,1,33
0.347,10.972,0.320,0.699,0.379,1,0.059,44,1,224,290,0.308,0.121,0.291,0.259,13.8,8.2,0.300,0.294,6.897,0.259,0.537,0.278,0,0,5,0,58,54,0.247,0.074,0.224,0.204,8.6,6.9,0.300,0.294,6.897,0.259,0.537,0.278,0,0,5,0,58,54,0.247,0.074,0.224,0.204,8.6,6.9,0.300,0.272,13.043,0.130,0.273,0.143,0,0,3,0,24,21,0.129,0.095,0.056,0.048,13.0,8.7,0.300,0.245,20,0.200,0.533,0.333,0,0,0,0,11,9,0.227,0.222,0.111,0.111,0.0,10.0,0.300,0.256,20,0.400,1.150,0.750,0,0,0,0,5,4,0.454,0.5,0.25,0.250,0.0,20.0,0.300,0.300,0,0,0,0,0,0,0,0,0,0,10533,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Nick,Markakis,NA,110,2,L,OF,NA,Nick Markakis,3900.00,56758,ATL,False,OF,PIT,0,0,718802,,,10.4229,1.92474,6.66,2.00%,,600,15,,1.71,3.33,718802,10533,,0.565,,,8.6,6.66,6.66,6.54,NA,7.21,9.5,5.63,-205,0.68,Brault,Steven,L,35254,5,1,Mike Winters,Neutral,0.23,0.09,56.076709375,56.162,50.270478732809,54.778125,51.7370955,63.00150675,23.622,0.59055,53.19,5,14
0.413,10.595,0.403,0.947,0.544,24,0.179,73,8,205,575,0.406,0.245,0.288,0.299,10.6,11.9,0.421,0.446,13.904,0.422,1.072,0.650,8,0.269,25,2,53,157,0.453,0.338,0.297,0.312,13.4,11.8,0.421,0.446,13.904,0.422,1.072,0.650,8,0.269,25,2,53,157,0.453,0.338,0.297,0.312,13.4,11.8,0.421,0.474,9.589,0.466,1.180,0.714,2,0.375,9,1,21,63,0.498,0.333,0.375,0.381,12.3,11.0,0.421,0.533,14.286,0.524,1.353,0.829,2,0.4,4,1,12,35,0.562,0.4,0.407,0.429,9.5,11.9,0.421,0.516,5.882,0.412,0.912,0.500,0,1,2,0,5,14,0.413,0.214,0.273,0.286,11.8,17.6,0.421,0.421,0,0,0,0,0,0,0,0,0,0,11311,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Anthony,Rizzo,NA,111,2,L,1B,NA,Anthony Rizzo,5600.00,56764,CHC,True,1B,COL,0,0,718917,,,15.936,2.256,9.6,11.00%,,1200,1,,1.71,0.87272727272727,718917,11311,,0.66,,,12.71,9.6,9.6,9.66,NA,10.47,10.5,6.33,-220,6.33,Hoffman,Jeff,R,35694,3,1,Ron Kulpa,Pitchers,0.23,0.08,65.54304625,61.076,59.653930928412,72.500025,58.781499,59.50637175,36.0636,0.90159,64.8,10,8
0.493,12.632,0.274,0.642,0.368,0,0.136,24,0,91,87,0.285,0.161,0.25,0.207,25.3,8.4,0.302,0.539,16.981,0.264,0.702,0.438,0,0.214,12,0,49,48,0.301,0.25,0.182,0.188,22.6,9.4,0.302,0.539,16.981,0.264,0.702,0.438,0,0.214,12,0,49,48,0.301,0.25,0.182,0.188,22.6,9.4,0.302,0.445,17.857,0.143,0.402,0.259,0,0.167,7,0,21,27,0.174,0.148,0.105,0.111,25.0,3.6,0.302,0.439,18.75,0.188,0.521,0.333,0,0.333,2,0,11,15,0.226,0.2,0.083,0.133,12.5,6.2,0.302,0.252,28.571,0.000,0.000,0.000,0,0,1,0,5,7,0,0,0,0.000,14.3,0.0,0.302,0.302,0,0,0,0,0,0,0,0,0,0,37462,9560fe4d-d13b-45a0-ae45-e1304bf19256,J.D.,Davis,NA,118,2,R,OF,NA,J.D. Davis,3500.00,56768,NYM,True,3B/OF,SFG,0,0,718887,,,10.01766,1.43877,5.97,2.00%,,1100,-63,,1.71,2.985,718887,37462,,0.678,,,7.77,5.97,5.97,5.94,NA,6.35,7,3.78,-144,-0.04,Bumgarner,Madison,L,10932,4,1,Tom Hallion,Neutral,0.23,0.07,73.298863125,47.432,51.405358211962,47.29765,36.502582,40.519567,62.2786,1.556965,57.18,8,17
0.446,7.317,0.390,0.876,0.486,1,0.261,39,2,38,105,0.383,0.2,0.4,0.286,31.7,13.8,0.357,0.446,7.317,0.390,0.876,0.486,1,0.261,39,2,38,105,0.383,0.2,0.4,0.286,31.7,13.8,0.357,0.446,7.317,0.390,0.876,0.486,1,0.261,39,2,38,105,0.383,0.2,0.4,0.286,31.7,13.8,0.357,0.414,5.556,0.333,0.708,0.375,1,0.182,25,0,22,64,0.314,0.125,0.378,0.250,34.7,9.7,0.357,0.325,2.632,0.342,0.736,0.394,1,0.167,13,0,12,33,0.326,0.152,0.368,0.242,34.2,10.5,0.357,0.143,0,0.231,0.564,0.333,0,0,5,0,5,12,0.242,0.167,0.286,0.167,38.5,7.7,0.357,0.357,0,0,0,0,0,0,0,0,0,0,813784,0199150d-29c1-49d2-bb85-027921a33c8e,Michael,Chavis,NA,95,2,R,2B,NA,Michael Chavis,4800.00,56761,BOS,False,2B/3B,KCR,0,0,718946,,,13.8073,0.0081699999999998,8.17,2.00%,,1500,-13,,1.7,4.085,718946,813784,,0.69,,,10.72,8.17,8.17,8.13,NA,8.94,10,5.89,-200,-0.16,Sparkman,Glenn,R,36260,7,1,Jim Wolf,Neutral,0.23,0.08,56.752761875,61.768,54.842874203822,58.841975,49.220252,53.10417925,59.4229,1.4855725,51.6,5,11
0.288,7.5,0.275,0.653,0.378,2,0.1,19,3,89,74,0.283,0.149,0.278,0.230,23.8,3.8,0.367,0.316,9.091,0.288,0.707,0.419,1,0.133,17,3,54,62,0.303,0.161,0.318,0.258,25.8,3.0,0.367,0.316,9.091,0.288,0.707,0.419,1,0.133,17,3,54,62,0.303,0.161,0.318,0.258,25.8,3.0,0.367,0.269,7.407,0.185,0.465,0.280,0,0.2,7,0,23,25,0.199,0.12,0.167,0.160,25.9,3.7,0.367,0.320,15.385,0.231,0.686,0.455,0,0.333,4,0,12,11,0.278,0.273,0.143,0.182,30.8,7.7,0.367,0.549,14.286,0.143,0.714,0.571,0,0.5,3,0,5,7,0.292,0.429,0,0.143,42.9,0.0,0.367,0.367,0,0,0,0,0,0,0,0,0,0,36766,5acec9a4-49f4-4092-bfde-6e9d7ee3eff2,Dwight,Smith Jr.,NA,96,2,L,OF,NA,Dwight Smith Jr.,4500.00,56769,BAL,False,OF,TEX,0,0,718937,,,12.52083,0.0076299999999998,7.63,2.00%,,1400,-24,,1.7,3.815,718937,36766,,0.641,,,9.92,7.63,7.63,7.48,NA,8.16,10.5,4.87,122,-0.47,Smyly,Drew,L,13432,4,1,Mark Ripperger,Pitchers,0.22,0.08,63.2437525,67.996,49.647004981203,64.247445,54.534246,55.6825385,58.781,1.469525,61.86,7,10
0.404,6.304,0.319,0.772,0.453,3,0.193,100,16,190,428,0.336,0.175,0.328,0.278,21.7,5.2,0.332,0.374,7.143,0.353,0.834,0.481,2,0.227,31,3,55,129,0.364,0.178,0.366,0.302,22.1,5.7,0.332,0.374,7.143,0.353,0.834,0.481,2,0.227,31,3,55,129,0.364,0.178,0.366,0.302,22.1,5.7,0.332,0.382,3.774,0.453,0.953,0.500,1,0.167,9,1,21,46,0.426,0.130,0.444,0.370,17.0,11.3,0.332,0.287,3.333,0.333,0.726,0.393,0,0,6,0,11,28,0.317,0.107,0.364,0.286,20.0,6.7,0.332,0.272,0,0.231,0.539,0.308,0,0,2,0,5,13,0.231,0.077,0.273,0.231,15.4,0.0,0.332,0.332,0,0,0,0,0,0,0,0,0,0,10542,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Ryan,Braun,NA,117,2,R,OF,NA,Ryan Braun,4600.00,56757,MIL,True,OF,MIA,0,0,718901,,,13.7025,1.98099,7.83,6.00%,,1500,-29,,1.7,1.305,718901,10542,,0.75,,,10.26,7.83,7.83,7.77,NA,8.3,9,5.36,-210,0.52,Lopez,Pablo,R,42487,3,1,Brian Gorman,Pitchers,0.23,0.08,62.2396125,61.394,51.170822585379,47.6175,36.615148,48.261225,58.1858,1.454645,54.49,4,13
0.301,13.527,0.299,0.621,0.322,3,0.051,33,7,88,180,0.279,0.111,0.241,0.211,15.9,9.7,0.291,0.311,15.596,0.355,0.797,0.442,1,0.091,14,4,33,95,0.348,0.168,0.295,0.274,12.8,10.1,0.291,0.311,15.596,0.355,0.797,0.442,1,0.091,14,4,33,95,0.348,0.168,0.295,0.274,12.8,10.1,0.291,0.298,13.793,0.263,0.508,0.245,1,0,11,2,17,53,0.231,0.038,0.262,0.208,19.0,5.2,0.291,0.343,10.714,0.214,0.464,0.250,0,0,8,1,9,28,0.202,0.036,0.3,0.214,28.6,0.0,0.291,0.445,8.333,0.333,0.666,0.333,0,0,4,1,5,12,0.293,0,0.5,0.333,33.3,0.0,0.291,0.291,0,0,0,0,0,0,0,0,0,0,11389,0588718e-9ee6-4128-bd80-52d2ab0ae55c,Eric,Sogard,NA,108,2,L,2B,NA,Eric Sogard,3900.00,56763,TOR,True,2B/SS,NYY,0,0,718832,,,10.42236,1.62435,6.63,1.00%,,1100,8,,1.7,6.63,718832,11389,,0.572,,,8.59,6.63,6.63,6.55,NA,7.09,9,3.7,172,-0.11,Tanaka,Masahiro,R,17451,1,1,Angel Hernandez,Pitchers,0.23,0.08,51.209809375,52.946,56.25687165625,46.2117,39.8800905,38.35825425,40.907,1.022675,49.25,2,12
0.985,20,0.450,1.672,1.222,0,0.714,7,0,17,18,0.668,0.833,0.333,0.389,35.0,10.0,0.519,0.985,20,0.450,1.672,1.222,0,0.714,7,0,17,18,0.668,0.833,0.333,0.389,35.0,10.0,0.519,0.985,20,0.450,1.672,1.222,0,0.714,7,0,17,18,0.668,0.833,0.333,0.389,35.0,10.0,0.519,0.985,20,0.450,1.672,1.222,0,0.714,7,0,17,18,0.668,0.833,0.333,0.389,35.0,10.0,0.519,0.818,14.286,0.357,1.357,1.000,0,0.6,6,0,11,13,0.550,0.692,0.25,0.308,42.9,7.1,0.519,0.652,14.286,0.143,0.714,0.571,0,0.333,4,0,5,7,0.292,0.429,0,0.143,57.1,0.0,0.519,0.519,0,0,0,0,0,0,0,0,0,0,1023422,4ee9e14f-2436-4ca4-a9c2-6557d8d86769,Austin,Riley,NA,110,2,R,OF,NA,Austin Riley,4900.00,56758,ATL,False,3B/OF,PIT,0,0,718800,,,13.72784,0.0083300000000008,8.33,1.00%,,800,-3,,1.7,8.33,718800,1023422,,0.648,,,10.86,8.33,8.33,8.24,NA,8.92,9.5,5.63,-205,0.68,Brault,Steven,L,35254,6,1,Mike Winters,Neutral,0.23,0.09,71.53164975,54.594,44.242905419122,73.263025,51.616804,59.57142745,35.872,0.8968,59.92,10,10
0.309,7.273,0.280,0.613,0.333,2,0.118,46,8,151,144,0.278,0.146,0.242,0.188,27.9,10.3,0.139,0.314,10.169,0.288,0.646,0.358,1,0.133,17,2,55,53,0.293,0.151,0.265,0.208,28.8,8.5,0.139,0.314,10.169,0.288,0.646,0.358,1,0.133,17,2,55,53,0.293,0.151,0.265,0.208,28.8,8.5,0.139,0.331,6.897,0.310,0.614,0.304,1,0.167,6,0,25,23,0.300,0.174,0.125,0.130,20.7,17.2,0.139,0.144,0,0.133,0.133,0.000,0,0,6,0,12,13,0.129,0,0,0.000,40.0,13.3,0.139,0.089,0,0.125,0.125,0.000,0,0,2,0,6,7,0.086,0,0,0.000,25.0,12.5,0.139,0.139,0,0,0,0,0,0,0,0,0,0,38036,4f278e0d-ab63-4c05-906e-5a876497c0f2,Jakob,Bauers,NA,98,2,L,OF,NA,Jakob Bauers,3400.00,56766,CLE,True,1B/OF,MIN,0,0,718860,,,9.75086,0.0057799999999997,5.78,1.00%,,600,-31,,1.7,5.78,718860,38036,,0.687,,,7.52,5.78,5.78,5.73,NA,6.25,9,4.75,-132,-0.14,Smeltzer,Devin,L,1057342,8,1,Cory Blaser,Pitchers,0.23,0.08,48.858017625,61.244,44.978716304348,38.17082,41.7230535,35.4907629,54.7552,1.36888,40.48,1,9
0.389,9.901,0.347,0.787,0.440,1,0.083,17,0,88,91,0.339,0.143,0.338,0.297,16.8,6.9,0.315,0.323,14.894,0.255,0.557,0.302,0,0.083,10,0,36,43,0.245,0.093,0.242,0.209,21.3,6.4,0.315,0.323,14.894,0.255,0.557,0.302,0,0.083,10,0,36,43,0.245,0.093,0.242,0.209,21.3,6.4,0.315,0.345,17.857,0.286,0.671,0.385,0,0.1,5,0,15,26,0.286,0.115,0.286,0.269,17.9,3.6,0.315,0.473,21.429,0.357,0.940,0.583,0,0.25,3,0,8,12,0.384,0.25,0.333,0.333,21.4,7.1,0.315,0.646,33.333,0.500,1.500,1.000,0,0.5,1,0,3,6,0.634,0.5,0.5,0.500,16.7,0.0,0.315,0.315,0,0,0,0,0,0,0,0,0,0,15040,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Curt,Casali,NA,112,2,R,C,NA,Curt Casali,3500.00,56765,CIN,False,C,STL,0,0,718972,,,9.90516,0.0059100000000001,5.91,1.00%,,1100,-26,,1.69,5.91,718972,15040,,0.676,,,7.5,5.91,5.91,5.75,NA,6.3,8.5,4.25,-102,-0.38,Cabrera,Genesis,L,814906,6,1,Larry Vanover,Neutral,0.23,0.08,45.07745425,54.02,42.951835849057,47.59469,48.5477245,47.0000346,29.987,0.749675,44.86,0,10
0.319,9.184,0.345,0.680,0.335,4,0.061,56,3,157,251,0.308,0.088,0.303,0.247,19.0,11.9,0.367,0.345,5.405,0.378,0.793,0.415,0,0.222,28,0,43,94,0.349,0.138,0.369,0.277,25.2,14.4,0.367,0.345,5.405,0.378,0.793,0.415,0,0.222,28,0,43,94,0.349,0.138,0.369,0.277,25.2,14.4,0.367,0.361,4.545,0.379,0.803,0.424,0,0.167,18,0,20,59,0.353,0.119,0.425,0.305,27.3,10.6,0.367,0.360,8.333,0.389,0.858,0.469,0,0.2,10,0,10,32,0.374,0.156,0.429,0.312,27.8,11.1,0.367,0.326,0,0.375,0.661,0.286,0,0,5,0,4,14,0.306,0,0.444,0.286,31.2,12.5,0.367,0.367,4,0.250,0.313,0,0.400,0.250,0.0,20.0,0.650,0.25,16078,d0a6b792-d552-46d6-8397-75b866f15112,Greg,Garcia,NA,121,2,L,2B,NA,Greg Garcia,3900.00,56762,SDP,True,2B/3B,PHI,0,0,719039,,,10.58354,1.93087,6.59,1.00%,,1400,-11,,1.69,6.59,719039,16078,,0.606,,,8.39,6.59,6.59,6.4,NA,7.04,8,4.44,-160,0.19,Eickhoff,Jerad,R,16474,1,1,Lance Barksdale,Extreme Hitters,0.22,0.09,62.00526375,49.366,51.371407967667,64.882725,60.9822065,48.51029075,55.1292,1.37823,60.61,10,11
